"343","0","742"
"378","1","25"
"226","2","438"
"268","3","337"
"300","4","156"
"797","5","1294"
"343","6","900"
"912","7","534"
"481","8","395"
"862","9","812"
"209","10","996"
"323","11","1375"
"636","12","1034"
"174","13","75"
"706","14","1370"
"284","15","506"
"92","16","134"
"951","17","299"
"75","18","556"
"65","19","1184"
"631","20","1178"
"659","21","99"
"856","22","1239"
"410","23","712"
"21","24","1462"
"841","25","914"
"469","26","993"
"803","27","314"
"333","28","1144"
"229","29","366"
"647","30","884"
"447","31","233"
"866","32","57"
"464","33","654"
"690","34","1348"
"423","35","1162"
"862","36","1291"
"732","37","1255"
"397","38","259"
"409","39","1387"
"703","40","422"
"163","41","1456"
"152","42","531"
"734","43","1089"
"299","44","700"
"220","45","109"
"329","46","1379"
"610","47","82"
"807","48","1254"
"548","49","133"
"257","50","1111"
"271","51","382"
"934","52","646"
"490","53","1216"
"240","54","1028"
"549","55","306"
"770","56","1134"
"369","57","1193"
"938","58","1042"
"232","59","863"
"972","60","782"
"951","61","1082"
"896","62","122"
"44","63","533"
"827","64","1224"
"808","65","837"
"527","66","755"
"886","67","1043"
"520","68","598"
"53","69","843"
"616","70","89"
"53","71","1208"
"206","72","1261"
"385","73","131"
"679","74","283"
"833","75","1329"
"68","76","950"
"138","77","499"
"277","78","706"
"837","79","955"
"145","80","1412"
"471","81","331"
"20","82","1218"
"977","83","162"
"850","84","1090"
"158","85","627"
"196","86","60"
"96","87","839"
"661","88","172"
"985","89","1190"
"953","90","1186"
"758","91","34"
"466","92","1429"
"875","93","1312"
"523","94","1135"
"801","95","526"
"887","96","239"
"59","97","1382"
"736","98","235"
"475","99","959"
"797","100","393"
"361","101","330"
"973","102","41"
"434","103","1436"
"528","104","165"
"229","105","1182"
"963","106","732"
"53","107","985"
"721","108","296"
"707","109","834"
"883","110","997"
"966","111","560"
"474","112","936"
"989","113","530"
"802","114","1083"
"917","115","1291"
"616","116","528"
"697","117","1372"
"923","118","1359"
"362","119","1355"
"597","120","884"
"961","121","1344"
"186","122","1160"
"586","123","1188"
"537","124","603"
"283","125","347"
"866","126","120"
"59","127","549"
