"17","0","2005-05-14 23:17:26","2","Response scientist guy myself always this hold lay hold leader guess face debate more place candidate game kitchen chance poor very difference skill front sort by would","22"
"27","1","1981-02-17 10:41:51","5","Cell wrong anything thus people stuff usually although big capital treat medical serve","93"
"35","2","1989-05-29 13:33:13","1","Day item sometimes reveal story notice treatment often south science half group short church","90"
"94","3","1986-04-30 12:20:16","3","Bar participant yourself leg during side born give voice imagine last politics shoulder treatment open","35"
"16","4","2007-08-21 05:09:10","1","Already above concern any price line product security hospital his matter piece run recent","62"
"66","5","1983-08-20 17:04:29","4","Heavy only man direction society next forward find show responsibility direction yourself participant lead he already voice wide peace news","59"
"18","6","1987-11-27 14:27:35","5","Adult whose operation economic price drive heart writer create her point north field at easy amount","24"
"55","7","1980-09-19 15:43:59","5","Rule difficult follow another theory military dark age floor claim task carry class share phone","49"
"98","8","1998-01-07 07:21:22","1","Lose mother shoulder shoulder because long ability activity actually appear bit information anything if PM figure another marriage someone until party","96"
"46","9","1986-01-16 11:32:09","0","Stop as sell senior we water something sing anyone notice cultural so special yet media","59"
"37","10","1985-05-18 04:38:24","0","Speech special production bed why record score fall least seat girl huge better ground five under edge shoulder drug huge","54"
"5","11","1985-03-07 03:51:59","0","Accept government over direction resource again wall either live economic measure plan million receive service bit lawyer","94"
"49","12","1985-02-14 03:38:56","0","Her better on yes simply response responsibility break attorney in among executive understand book rate card figure each population we man pass marriage movie yet step scientist","83"
"23","13","2008-10-05 22:31:55","1","Should military red less common pick different born popular beautiful relationship half discuss forget another compare lead class investment mention experience","97"
"0","14","1992-04-02 06:28:30","0","Adult senior it third by blue more garden treat join special thousand wife perform feeling pattern local else","78"
"43","15","2005-08-28 16:42:26","2","Material court remain action again realize buy guess up among service family finally modern body receive wish scene health middle third everything determine simple","30"
"18","16","2006-01-26 12:45:07","2","Sort various world bad Republican activity way Republican foreign eye west him ok while movement I than project into detail base travel game heavy","85"
"7","17","1972-03-05 07:26:17","1","World quickly system perform knowledge teach see computer mind capital hospital leader hospital former when require Mrs tend executive","89"
"65","18","1995-11-21 09:01:45","3","Player base firm more be compare light Democrat right difference treat information firm international environmental million skill society our middle include group born management","71"
"26","19","2007-06-19 23:59:37","1","Five before name should word soon seat enter general power you difficult rich instead firm","79"
