"0","34","180606.81","false","1993-07-26 04:05:15"
"1","67","12208.470000000001","true","1998-04-13 10:45:39"
"2","46","93115.15000000001","true","2011-11-19 18:24:27"
"3","42","40287.36","false","1984-02-15 21:22:02"
"4","37","224665.1","false","2012-10-31 23:48:26"
"5","59","64613.600000000006","true","1972-07-08 10:03:44"
"6","3","217472.25","true","1972-05-18 02:52:25"
"7","1","19709.36","true","1991-04-12 13:45:08"
"8","44","37751.420000000006","false","1983-05-09 12:35:22"
"9","80","8409.08","false","2011-02-14 23:23:41"
"10","96","21307.800000000003","true","2005-06-07 08:46:07"
"11","4","248619.0","true","1973-04-10 08:28:39"
"12","38","134941.17","true","1971-02-14 21:23:30"
"13","92","22194.25","true","1979-01-04 11:51:32"
"14","17","183276.48","true","1972-10-17 16:15:05"
"15","81","90963.0","true","1981-05-17 02:32:05"
"16","53","132822.0","false","1992-12-12 02:27:33"
"17","35","174934.40999999997","false","1984-04-12 14:06:37"
"18","46","69351.65999999999","true","1988-04-29 19:03:53"
"19","91","15085.92","true","2014-09-12 19:57:30"
"20","58","84026.7","true","1987-03-19 04:11:43"
"21","21","198929.19999999998","false","2014-06-24 01:06:22"
"22","93","79422.26000000001","true","1988-05-05 07:09:37"
"23","93","202584.49000000002","true","1980-08-30 11:38:05"
"24","53","132114.47999999998","true","2016-07-01 23:40:11"
"25","70","255766.45","false","2013-11-01 17:18:17"
"26","61","56049.28","false","1996-11-17 00:25:40"
"27","42","101928.06","true","1997-01-07 02:42:11"
"28","61","373246.9","false","1970-01-03 13:59:59"
"29","4","237150.2","false","2018-10-06 20:53:09"
"30","35","33348.63","true","2012-08-21 17:23:13"
"31","30","228087.9","true","1972-10-13 18:03:29"
"32","17","6371.039999999999","false","2020-08-25 07:44:51"
"33","51","12699.630000000001","true","1990-04-21 14:06:47"
"34","43","30259.24","true","1996-07-19 17:42:13"
"35","67","247272.36000000002","true","2005-03-15 09:17:18"
"36","34","104992.68","true","1984-03-27 18:22:17"
"37","81","64411.2","false","1987-10-15 16:38:05"
"38","72","30623.89","false","1973-06-30 00:04:32"
"39","92","37906.8","false","1996-09-26 01:03:19"
"40","32","105762.41","false","2002-12-19 21:56:34"
"41","47","29928.600000000002","true","2012-02-18 18:13:16"
"42","93","195401.16","true","1987-09-29 18:20:22"
"43","29","46467.3","false","1989-11-02 13:42:31"
"44","93","13388.900000000001","true","2019-01-02 04:35:28"
"45","22","25498.829999999998","false","2006-05-24 04:08:44"
"46","93","173652.36000000002","false","1972-04-17 11:57:16"
"47","46","268525.66000000003","false","1988-12-28 12:01:49"
"48","70","14008.4","false","1992-03-02 21:21:24"
"49","91","189343.44","false","2016-07-12 15:51:13"
"50","94","7039.289999999999","true","1973-03-19 15:17:03"
"51","65","148405.3","false","1973-04-04 08:48:42"
"52","96","192076.27000000002","false","1981-07-18 21:12:24"
"53","95","117554.64","false","1993-12-02 00:16:05"
"54","18","242065.56","true","1971-09-02 06:57:47"
"55","35","38628.0","false","2003-06-30 06:04:37"
"56","22","16969.2","false","2001-04-23 07:12:32"
"57","96","41170.64","false","1993-06-02 00:30:39"
"58","77","58554.96","false","1990-04-29 18:31:50"
"59","42","262097.92","true","1997-08-27 01:01:56"
"60","44","90414.38","false","1977-02-04 13:44:09"
"61","43","189959.15","true","2001-03-11 00:08:08"
"62","88","300196.84","false","1982-04-11 15:35:27"
"63","13","190180.5","true","2004-07-29 05:31:59"
"64","25","293343.2","true","1973-06-12 21:30:09"
"65","95","43617.600000000006","false","1986-06-18 04:39:37"
"66","84","172007.74","false","2010-10-13 01:49:19"
"67","1","110421.36","false","1974-06-20 20:02:58"
"68","76","67377.8","false","2020-06-08 22:27:20"
"69","84","486907.74000000005","true","2011-03-02 13:07:24"
"70","13","151318.19999999998","true","2018-01-14 21:00:28"
"71","18","48427.200000000004","false","1973-05-16 11:18:46"
"72","13","11849.6","true","2006-07-26 15:20:11"
"73","22","110375.50000000001","false","1989-03-02 02:15:11"
"74","85","397974.18","true","2016-02-07 02:05:31"
"75","59","102483.5","false","1995-05-11 03:36:30"
"76","81","12928.699999999999","false","1971-02-15 19:47:58"
"77","58","21788.8","true","2013-09-27 09:13:23"
"78","91","0.0","false","2007-10-13 05:56:06"
"79","0","50744.149999999994","true","2004-02-11 21:07:19"
"80","76","109455.84","true","2019-07-03 16:14:39"
"81","81","877.68","false","2005-09-26 20:06:43"
"82","41","184047.80000000002","true","1974-11-08 14:07:58"
"83","99","228500.72","false","1974-03-06 23:42:16"
"84","32","6871.04","false","1995-10-26 22:55:00"
"85","47","85980.7","true","2006-02-20 04:51:57"
"86","71","4053.7000000000003","false","1993-04-03 20:44:59"
"87","88","10777.6","false","1973-11-13 16:08:17"
"88","74","224069.52000000002","true","2017-08-18 18:49:18"
"89","66","186398.55","false","1991-11-07 14:04:02"
"90","1","198059.4","true","1990-08-18 16:23:50"
"91","74","85555.8","true","1987-11-01 04:18:13"
"92","3","190289.5","false","1996-11-27 21:19:00"
"93","82","4517.58","true","2010-11-13 11:30:28"
"94","65","16508.16","false","2012-04-18 19:48:43"
"95","27","218336.58000000002","true","1992-05-17 06:08:30"
"96","93","73070.64","true","2016-01-31 23:06:06"
"97","20","150285.63","false","2011-02-02 18:22:39"
"98","92","60548.280000000006","false","2012-07-03 22:43:16"
"99","67","56062.16","false","2002-03-25 14:37:46"
"100","87","15654.380000000001","false","1982-02-07 22:04:02"
"101","75","251101.62000000002","true","1979-12-27 15:22:09"
"102","68","203469.84","true","2010-07-08 13:50:58"
"103","4","182542.32","true","2015-10-28 12:56:59"
"104","26","381590.3","true","2004-05-02 00:26:03"
"105","5","30786.700000000004","true","1979-02-28 07:25:00"
"106","19","68941.12","true","2007-09-24 20:07:56"
"107","15","177567.35","true","1974-01-13 22:53:01"
"108","78","122222.84000000001","false","1985-03-23 09:18:50"
"109","70","87446.55","false","2000-02-13 16:15:26"
"110","12","5856.03","false","2009-02-06 23:48:47"
"111","24","50600.46","true","1988-01-10 11:50:53"
"112","88","60862.32000000001","true","1971-04-12 19:42:45"
"113","4","0.0","true","1978-12-03 01:04:57"
"114","64","58247.409999999996","true","2014-04-16 18:07:43"
"115","20","199711.36","false","1989-06-19 01:05:01"
"116","8","9969.44","false","1978-10-17 15:48:49"
"117","46","425177.4","true","1981-11-20 09:46:45"
"118","4","50296.5","true","2018-10-07 22:13:58"
"119","2","118182.96","true","1995-01-19 05:29:18"
"120","96","285531.82","true","1981-06-03 12:14:56"
"121","18","16024.96","false","2010-10-17 12:57:45"
"122","8","174434.5","true","2012-01-13 20:31:58"
"123","59","310954.83999999997","false","1971-07-02 08:24:15"
"124","11","141460.2","true","1979-01-05 02:29:50"
"125","3","30970.94","true","1990-02-15 12:36:44"
"126","54","166898.41","false","1984-09-02 09:44:07"
"127","17","268549.45","false","2018-04-01 01:06:38"
"128","87","0.0","true","1974-05-04 04:01:13"
"129","34","34264.22","false","1997-07-23 22:49:19"
"130","82","83433.59999999999","false","1990-09-03 21:16:43"
"131","16","27894.719999999998","true","1971-08-02 23:08:55"
"132","49","60331.46","true","1996-01-05 21:19:31"
"133","17","48483.4","true","1988-11-10 17:54:14"
"134","73","191246.76","false","2012-03-11 12:43:36"
"135","0","0.0","true","1986-02-13 05:55:40"
"136","62","333143.04","false","2002-02-23 11:51:47"
"137","64","214937.4","true","1978-02-06 00:02:43"
"138","69","234569.0","false","1972-04-26 15:18:12"
"139","94","26465.92","true","1995-04-19 12:56:58"
"140","97","3294.7","false","2006-08-11 14:38:06"
"141","26","1316.4","false","2019-09-03 15:05:01"
