"70","8053","81"
"37","6307","45"
"5","4113","74"
"39","548","66"
"243","1825","0"
"271","9547","27"
"204","7368","35"
"106","1291","98"
"213","5049","81"
"69","2660","18"
"274","5486","30"
"95","4556","26"
"136","1815","91"
"172","6212","32"
"278","7319","63"
"204","7858","52"
"299","898","48"
"103","7333","6"
"62","1128","36"
"233","2758","24"
"172","2159","77"
"205","6561","18"
"38","3192","31"
"128","2475","50"
"40","4257","74"
"8","7794","50"
"129","9055","49"
"157","9866","72"
"293","7029","1"
"273","96","19"
"258","1867","20"
"140","3466","99"
"280","1083","24"
"123","3849","95"
"245","8613","55"
"150","4527","63"
"229","8375","70"
"54","4163","76"
"5","9298","5"
"286","5919","50"
"278","3863","63"
"243","3139","9"
"24","2203","36"
"6","5814","59"
"76","5751","44"
"221","5790","13"
"68","7810","22"
"9","3144","19"
"79","2587","92"
"51","7582","100"
"278","1098","47"
"2","7504","92"
"18","7335","98"
"109","2590","55"
"123","7868","26"
"21","9915","6"
"40","1056","71"
"19","6465","7"
"0","9420","97"
"192","8558","14"
"230","4346","59"
"144","4626","49"
"88","3715","79"
"78","2269","26"
"173","7963","43"
"258","8682","78"
"38","1922","36"
"56","6850","48"
"125","8816","38"
"117","2138","100"
"176","5566","100"
"210","1427","20"
"288","6736","5"
"155","4473","57"
"161","1830","20"
"116","671","84"
"200","2137","52"
"63","3507","25"
"274","9986","99"
"69","1070","42"
"259","3558","70"
"19","87","31"
"149","9596","28"
"148","2937","36"
"30","9413","70"
"112","878","32"
"29","6209","69"
"130","8056","44"
"196","5451","99"
"236","2411","46"
"177","9114","85"
"202","6279","29"
"175","1560","47"
"204","3244","15"
"151","8624","29"
"181","24","56"
"256","7954","60"
"156","1626","92"
"244","6816","24"
"293","3656","7"
"258","7842","75"
"6","8067","24"
"218","9099","50"
"35","3678","13"
"176","8053","61"
"101","6005","5"
"149","8085","5"
"119","3976","89"
"243","9647","15"
"162","405","35"
"112","1186","38"
"72","458","54"
"267","4032","15"
"244","2996","51"
"176","6081","27"
"159","53","47"
"88","3253","23"
"58","1105","2"
"177","8691","20"
"298","3687","42"
"284","4061","63"
"248","9926","35"
"221","7613","34"
"187","8319","73"
"188","4549","34"
"115","6997","78"
"80","984","73"
"2","8937","16"
"39","5326","44"
"76","3572","71"
"181","9596","31"
"134","2805","94"
"195","323","8"
"48","9946","68"
"282","154","98"
"11","7182","39"
"123","8213","87"
"52","4032","45"
"282","2386","43"
"32","42","30"
"40","8647","51"
"41","8851","3"
"9","801","18"
"66","4360","26"
"3","8624","40"
"197","6937","22"
"149","9811","27"
"258","7006","67"
"270","8099","73"
"201","2659","86"
"27","6166","31"
"46","5854","32"
"261","1639","20"
"128","1692","96"
"38","4659","10"
"185","7106","25"
"41","5609","67"
"205","8398","91"
"46","3241","61"
"17","2934","21"
"145","3976","72"
"285","2254","19"
"174","7913","83"
"29","3506","77"
"229","301","57"
"260","1589","9"
"282","9943","0"
"281","7967","69"
"131","9165","13"
"72","9828","46"
"61","9382","7"
"291","6835","79"
"140","1404","62"
"197","5618","24"
"206","2985","38"
"23","3482","65"
"87","4981","53"
"186","7045","15"
"59","2553","10"
"297","8461","10"
"253","7685","76"
"217","1941","47"
"22","9628","40"
"115","2508","47"
"122","5164","49"
"269","3462","19"
"203","6113","3"
"92","2196","91"
"138","869","41"
"289","2360","22"
"7","5749","87"
"253","2335","43"
"36","1396","33"
"82","523","18"
"42","8139","96"
"265","8634","61"
"106","246","6"
"242","3777","57"
"72","1759","73"
"176","4030","53"
"243","6068","36"
"261","5801","73"
"254","7747","89"
"116","8575","75"
"293","4680","81"
"52","3390","15"
"230","1297","81"
"182","8212","65"
"144","1424","68"
"13","6936","20"
"108","1306","27"
"84","2976","72"
"173","9866","21"
"10","6534","43"
"192","4403","62"
"1","4163","81"
"273","6642","36"
"22","533","5"
"124","4753","74"
"102","3914","68"
"26","2333","63"
"124","1826","29"
"34","5141","90"
"161","1143","81"
"209","1368","14"
"180","1979","44"
"195","9020","83"
"246","1297","4"
"46","8034","68"
"217","2522","93"
"261","9670","34"
"5","4688","90"
"170","8442","68"
"188","1370","59"
"229","3098","54"
"235","8722","47"
"161","2422","39"
"258","1322","96"
"19","7726","80"
"177","4716","35"
"1","2508","39"
"126","8381","54"
"129","6580","82"
"127","4034","26"
"285","223","34"
"260","168","65"
"278","4293","62"
"38","2760","28"
"71","8021","83"
"14","1573","18"
"276","7377","43"
"91","8691","89"
"239","1086","10"
"171","3509","30"
"227","5367","89"
"84","3080","96"
"149","7606","69"
"279","3810","76"
"78","5564","17"
"13","8061","52"
"218","5383","39"
"156","4528","56"
"241","603","72"
"166","5623","3"
"49","9157","72"
"110","3013","82"
"213","8611","69"
"256","3422","19"
"49","1537","25"
"98","8279","43"
"142","6461","10"
"87","2958","79"
"67","6210","97"
"55","6461","45"
"43","204","85"
"255","2250","74"
"243","4965","63"
"149","1635","58"
"180","2507","68"
"207","2645","45"
"147","8751","14"
"167","3883","7"
"63","8237","94"
"175","5647","31"
"190","1141","63"
"276","6594","95"
"147","2907","6"
"278","1560","11"
"61","2045","61"
"256","6987","10"
"223","6506","81"
"49","3092","31"
"5","7647","11"
"49","5492","38"
"193","5696","6"
"222","5218","36"
"299","2003","28"
"31","685","89"
"92","2077","81"
"239","8457","72"
"245","60","18"
"235","165","30"
"146","172","27"
"92","5320","55"
"119","3937","2"
"8","5743","2"
"299","4307","11"
"291","9608","80"
"145","6825","58"
"272","4181","81"
"185","3896","24"
"17","3398","93"
"259","1120","27"
"201","4675","1"
"124","9420","36"
"66","5465","57"
"27","1785","31"
"1","1436","78"
"10","1441","90"
"141","2260","35"
"258","2516","91"
"13","278","46"
"80","114","1"
"43","3491","100"
"203","947","54"
"268","7947","27"
"52","1131","71"
"31","550","82"
"195","3080","23"
"240","3297","56"
"59","9970","67"
"200","4424","27"
"142","5520","45"
"150","6426","14"
"221","5743","43"
"150","2623","0"
"162","7628","11"
"272","431","83"
"132","2388","73"
"5","6786","14"
"218","6469","45"
"126","4023","13"
"42","3014","47"
"136","760","69"
"254","7467","60"
"68","5608","33"
"238","6745","61"
"123","9020","5"
"187","1249","69"
"103","4528","47"
"227","8602","100"
"258","5373","4"
"187","1402","97"
"288","8500","74"
"52","1661","0"
"263","4528","83"
"196","2341","97"
"9","4617","8"
"107","3067","44"
"116","86","44"
"46","1958","11"
"143","4881","22"
"49","845","90"
"166","3921","97"
"217","218","15"
"219","2137","55"
"282","8733","99"
"19","728","100"
"277","9698","20"
"61","790","21"
"61","5074","9"
"183","879","55"
"178","524","24"
"155","4095","68"
"8","8792","86"
"44","7613","24"
"271","720","100"
"252","5911","53"
"191","7377","15"
"215","7003","72"
"288","3666","39"
"14","9641","84"
"49","417","33"
"3","1958","51"
"249","6734","97"
"50","8869","28"
"225","9264","12"
"290","3763","45"
"72","9800","60"
"20","3519","19"
"145","3872","98"
"270","1868","68"
"249","3955","76"
"284","7576","16"
"160","550","97"
"39","3883","70"
"89","9094","77"
"215","2929","15"
"88","8326","28"
"180","6937","8"
"209","231","45"
"29","4786","48"
"166","1903","4"
"45","6816","11"
"2","5532","41"
"76","3479","14"
"145","1153","87"
"287","1878","20"
"97","5826","83"
"177","9988","47"
"11","5484","35"
"225","4389","25"
"79","9586","22"
"201","6257","60"
"89","4485","15"
"298","7794","78"
"232","2572","85"
"57","1569","65"
"216","7382","98"
"272","265","66"
"259","1901","8"
"172","7476","40"
"60","6696","94"
"135","2260","93"
"51","3383","94"
"270","191","33"
"203","4091","9"
"252","5589","43"
"259","6634","45"
"256","6331","3"
"235","631","61"
"239","1173","92"
"13","2339","69"
"48","9670","68"
"185","4135","100"
"208","2486","94"
"189","5201","12"
"41","8436","30"
"47","7657","55"
"196","5477","44"
"247","1919","16"
"24","4513","29"
"154","243","84"
"290","8760","33"
"57","8281","73"
"155","2278","78"
"291","4755","93"
"270","2438","3"
"235","6355","25"
"198","6037","34"
"266","2697","89"
"128","646","59"
"63","3374","23"
"212","6260","85"
"175","3700","12"
"286","4136","9"
"149","8216","55"
"178","825","37"
"155","5951","15"
