"229","616","2318","144.60","97","false","2015-04-11 22:25:11"
"422","262","7641","4667.53","88","false","1970-11-16 05:47:04"
"399","2","6159","3063.83","54","false","1993-12-17 21:53:55"
"100","271","9272","1808.52","61","false","2013-07-10 19:17:02"
"59","624","9689","211.38","59","false","1988-11-06 13:32:04"
"269","244","5485","4349.21","28","true","1985-01-09 05:13:18"
"351","903","9380","301.81","85","false","1987-08-10 21:57:52"
"141","222","500","2605.95","97","false","1995-11-13 08:49:21"
"402","405","5720","4198.33","65","true","1994-04-12 13:35:45"
"254","694","7548","3655.12","83","false","1970-01-26 21:10:50"
"489","437","1350","3641.21","67","true","2006-03-26 22:31:54"
"10","404","1211","3276.46","66","false","1996-06-07 04:10:16"
"294","768","4656","2705.02","40","true","1975-08-11 13:50:22"
"152","789","4923","1917.62","58","true","1977-02-05 00:25:20"
"280","825","1322","3438.22","5","true","2018-07-18 11:09:01"
"208","155","446","823.39","15","true","1973-07-26 01:54:53"
"28","445","9154","1506.29","57","false","2009-11-12 20:57:16"
"444","15","4280","2891.60","94","true","1986-06-01 22:48:22"
"229","674","628","4924.07","81","false","1997-04-18 11:14:35"
"476","376","8280","3358.73","72","true","1987-08-15 17:09:13"
"395","125","6648","4506.66","23","true","1995-04-04 18:17:07"
"12","436","1744","3256.30","81","false","2007-09-22 02:17:48"
"18","389","1913","1828.27","0","false","1978-07-21 21:00:07"
"235","865","6446","428.75","76","false","2001-01-16 16:37:17"
"83","505","5698","4331.31","29","true","1993-05-27 12:31:26"
"185","24","673","1736.60","41","true","2007-01-06 15:03:20"
"379","321","8621","1436.42","31","false","2007-08-08 10:20:20"
"300","695","9878","1718.96","25","false","2010-08-28 13:02:58"
"380","44","6049","3151.14","98","false","2000-11-04 08:05:54"
"74","89","1065","3411.62","89","true","2008-12-13 20:03:41"
"278","654","7075","3466.84","7","false","2019-11-23 20:53:32"
"126","528","530","4718.65","95","true","2016-07-13 18:58:22"
"92","447","8942","2216.76","52","true","1991-07-13 16:40:51"
"494","509","2763","2081.34","34","false","2013-11-22 04:51:54"
"317","182","630","2674.70","11","true","1971-12-04 04:38:14"
"175","248","5262","3538.05","56","true","1986-11-10 07:20:02"
"228","470","6810","1456.73","0","false","2005-04-06 06:55:41"
"269","841","9790","1416.03","54","true","1991-07-25 11:21:03"
"430","948","4513","2664.84","8","false","1972-09-29 06:19:52"
