"236.88","428.85","2001-09-02 02:40:33","0","952","7","226722.0"
"893.80","3509.57","1989-09-14 18:59:34","1","2387","82","142756.5"
"4741.60","3851.64","1975-06-30 10:47:41","2","1269","19","15429.45"
"2811.23","187.60","2002-06-07 05:55:11","3","171","20","66949.2"
"773.64","1283.90","1976-07-28 04:30:18","4","1588","37","154494.0"
"2452.24","275.74","2015-01-16 06:18:54","5","2422","33","34179.3"
"4396.96","2976.84","1983-12-23 12:04:31","6","766","64","118872.84000000001"
"3695.23","4247.81","1970-06-24 14:23:14","7","779","43","65272.2"
"3723.20","2394.25","1997-08-13 07:43:09","8","1942","71","11762.56"
"3590.32","766.29","1997-10-15 18:52:36","9","253","52","27503.98"
"351.62","3260.26","2015-02-11 04:09:26","10","135","80","236995.68"
"3936.02","4722.37","2006-05-16 13:56:40","11","56","17","430680.0"
"14.05","1101.78","1975-03-01 08:09:45","12","919","84","37545.39"
"1708.52","4561.98","2021-03-21 05:13:44","13","1389","66","34580.630000000005"
"4419.78","3376.30","2014-09-08 13:26:14","14","722","93","16839.68"
"3423.73","2938.34","1977-07-30 22:58:14","15","2211","59","196271.42"
"742.84","2096.99","2007-10-03 05:02:00","16","1650","92","406.8"
"4313.40","4703.48","1986-03-22 21:24:29","17","298","0","95917.31999999999"
"2484.23","1134.21","2010-04-26 18:32:14","18","1876","11","391153.85000000003"
"2908.45","4070.94","1976-05-27 06:37:10","19","1560","7","22904.780000000002"
"4326.96","1466.30","1983-07-03 08:32:15","20","2446","54","68407.3"
"1863.68","466.71","1970-02-14 17:59:41","21","642","10","25076.159999999996"
"1997.19","2281.27","2012-10-05 20:27:24","22","1258","81","244658.22"
"3611.96","2205.06","1988-02-07 23:05:28","23","1422","92","40037.19"
"264.02","3903.61","1982-02-27 11:17:59","24","152","74","3805.38"
"1210.82","1665.00","1998-10-11 09:15:16","25","2103","65","215124.84"
"2074.18","800.67","1973-10-10 19:41:58","26","2122","19","66861.24"
"573.03","1660.36","2010-10-28 17:41:01","27","1975","94","291218.57"
"1715.57","2340.28","1994-04-03 00:32:26","28","1443","47","15559.8"
"4732.33","2829.01","1977-01-14 17:17:21","29","745","84","2422.14"
"2872.49","784.12","2008-09-04 23:01:21","30","1444","43","228767.71"
"3835.79","3764.27","1981-08-11 02:13:47","31","2403","54","437751.86"
"1908.45","1164.07","2008-12-08 20:38:24","32","1309","20","214821.08"
"3636.90","56.87","2009-03-01 17:52:14","33","1702","46","269662.45"
"2384.46","3182.89","1999-12-05 05:54:26","34","791","5","64336.979999999996"
"3672.46","1600.76","2013-01-23 08:40:22","35","2128","57","157948.02"
"21.92","2519.53","1974-08-05 00:12:28","36","2075","59","2652.98"
"3765.21","2218.44","2013-04-25 10:38:39","37","299","27","932.79"
"149.24","4448.89","1980-06-27 08:30:58","38","1480","8","36413.8"
