"3505.67","4373.07","1994-01-29 01:13:08","0","1652","211","304376.2"
"1016.55","3969.89","1997-06-11 19:35:04","1","733","6","168446.08"
"1184.19","886.24","1997-09-08 04:34:50","2","1693","294","226637.25999999998"
"3826.10","79.74","1983-10-05 14:15:04","3","3546","58","51640.96"
"1107.34","1068.68","1983-08-12 10:14:37","4","3535","261","112636.16"
"505.14","3646.00","2005-01-28 15:39:53","5","2831","280","189309.53999999998"
"1885.50","3121.18","1970-05-15 12:13:58","6","3521","234","92784.0"
"10.73","599.53","2010-08-24 20:08:03","7","26","5","2616.4800000000005"
"3257.58","2946.18","2016-04-10 05:24:41","8","1085","114","55800.36"
"3674.57","2682.83","1973-03-02 22:48:15","9","3348","202","127519.98"
"311.73","2924.64","1983-08-14 16:04:52","10","2299","150","13435.66"
"337.93","2546.10","2002-02-01 14:37:38","11","303","1","289685.7"
"1600.44","3571.65","2003-05-08 20:28:13","12","3358","133","68171.62"
"1196.89","430.15","2004-01-14 12:53:25","13","520","137","183366.75"
"136.86","3684.38","1998-04-08 23:26:17","14","2216","188","1663.6"
"3435.92","3443.66","2004-09-27 16:28:33","15","3083","54","120783.43999999999"
"1231.48","2902.76","1996-05-18 04:25:10","16","2940","65","221872.5"
"3933.70","1707.17","1983-06-24 19:57:05","17","300","223","35475.450000000004"
"1797.76","3374.40","1992-09-18 03:28:43","18","1862","193","48541.63"
"2160.48","2300.71","1990-09-25 22:43:05","19","980","288","0.0"
"1296.15","3543.80","2012-12-24 20:13:29","20","2381","219","9086.55"
"611.88","3135.65","1984-10-05 05:29:55","21","2820","201","134113.19999999998"
"4895.63","3288.19","1980-10-01 04:03:40","22","13","61","195036.59"
"49.43","3639.60","1997-01-22 16:12:39","23","3402","53","225560.64"
"1895.32","2209.73","1982-11-21 16:32:40","24","3010","271","181421.6"
"3962.03","3409.15","2009-10-30 08:36:43","25","3500","229","287522.51"
"156.87","4027.73","2005-09-30 19:56:00","26","1425","118","82299.75"
"1246.88","4769.19","2002-05-11 08:56:44","27","2394","283","89308.56"
"1144.25","3087.68","2005-08-26 06:14:12","28","2893","239","25261.32"
"396.83","4112.25","2021-11-05 08:12:02","29","2859","283","219514.32"
"476.48","4313.43","2012-06-24 08:58:02","30","3318","170","174533.72"
"1736.42","3987.26","2003-08-07 11:47:52","31","29","213","156909.01"
"1646.10","1255.06","2015-06-28 17:36:12","32","1600","191","192900.40000000002"
"304.29","2730.63","2001-02-11 07:45:25","33","250","78","307603.66000000003"
"1081.65","2921.13","1971-12-21 20:06:06","34","3417","39","26595.829999999998"
"3615.87","4411.08","2017-08-14 02:19:01","35","205","203","26301.329999999998"
"5000.36","920.64","1998-04-18 04:53:03","36","2451","15","13649.0"
"3644.19","1743.22","1985-05-11 13:06:36","37","1620","173","100881.26"
"1296.23","1792.71","1975-08-27 05:55:54","38","3066","215","143656.26"
"3771.86","2353.62","2020-04-26 00:39:09","39","1387","217","17775.71"
"3657.38","672.69","1973-08-21 17:31:57","40","862","70","12776.64"
"1212.50","456.98","1986-10-22 23:46:21","41","1280","23","14768.7"
"4439.99","3060.97","1971-05-19 14:30:20","42","1158","276","181317.36"
"4095.41","4487.44","2002-12-11 00:29:48","43","517","45","121069.58"
"950.31","2779.86","2005-09-30 02:48:37","44","3294","60","329618.92000000004"
"2814.29","1719.78","1997-12-26 17:40:12","45","2422","245","364676.44"
"4787.81","3132.58","1979-10-05 13:06:20","46","196","80","17994.690000000002"
"1253.37","639.20","1970-01-06 17:40:45","47","1099","197","4087.47"
"2819.36","4324.38","2011-05-14 13:15:01","48","2293","255","197527.5"
"795.40","4895.60","1974-06-05 07:50:56","49","1577","234","52200.0"
"4989.52","2634.74","2009-06-29 10:28:44","50","355","102","273337.26"
"1832.50","3.05","2011-08-03 08:10:44","51","1686","283","174528.4"
"2346.85","1515.11","2005-03-09 17:40:07","52","1204","70","149462.0"
"323.95","2439.53","1976-01-14 21:04:17","53","98","14","2046.72"
"566.74","3956.40","1998-05-29 14:38:58","54","259","110","113337.84000000001"
"2640.04","1904.31","2001-07-25 00:41:34","55","2270","247","84457.12"
"1284.52","2696.01","1990-03-17 13:26:21","56","1230","45","2580.69"
"3345.99","4077.85","2003-02-25 02:46:31","57","1918","54","24287.6"
"4871.21","2096.51","2016-02-11 15:49:12","58","3180","81","26881.65"
"1522.79","1912.08","1984-02-17 18:59:00","59","17","269","275796.12"
"1981.43","1494.69","2015-10-02 11:45:24","60","1102","294","150617.96"
"390.70","4098.51","2013-12-11 14:53:27","61","3547","249","72252.05"
"2314.66","122.37","1990-07-20 09:49:12","62","864","262","14112.0"
"1238.45","4345.64","1996-12-21 03:46:43","63","1123","176","356668.06"
"281.73","4105.47","1995-04-30 16:47:19","64","557","184","20595.6"
