"4772.72","1562.51","1991-07-19 12:33:47","0","2136","65","78","163199.68"
"3808.60","665.96","1989-02-24 14:18:42","1","1880","15","145","176968.65999999997"
"586.84","4177.31","1990-02-18 21:45:04","2","939","15","150","399.36"
"1890.64","2580.78","1983-08-11 23:35:25","3","845","36","69","280907.43"
"761.63","3168.81","1984-04-02 15:26:20","4","1685","16","57","321718.75"
"670.85","3694.63","1982-11-28 09:18:28","5","1850","36","183","8813.61"
"1497.52","850.59","1996-06-15 13:12:30","6","2189","22","156","167607.96000000002"
"4971.32","1288.12","2008-10-09 02:53:22","7","91","11","91","32736.12"
"1528.49","1547.17","1990-03-29 07:41:57","8","2404","84","161","136305.75"
"507.63","4672.14","2005-01-01 09:21:42","9","1745","79","111","15564.45"
"760.21","1809.91","1977-07-01 22:48:08","10","1822","33","106","21324.22"
"569.07","1320.31","2016-06-30 04:35:15","11","204","24","176","131593.5"
"2748.00","1156.77","2013-01-14 07:02:09","12","499","87","103","165966.36"
"3088.50","3016.52","1980-12-12 09:09:35","13","1500","41","90","17360.52"
"3787.33","4931.08","1988-01-05 07:20:36","14","46","61","22","134499.59999999998"
"4651.34","780.84","2018-01-15 09:07:24","15","1982","49","194","8024.1"
"4083.73","3222.93","2005-04-26 02:20:57","16","1933","49","163","47920.659999999996"
"1811.00","411.39","1990-10-19 01:02:46","17","119","33","130","17309.7"
"2440.41","1139.00","1991-10-11 09:15:42","18","907","91","152","219788.64"
"1075.88","1432.54","1987-06-11 05:45:27","19","2465","94","34","69593.07"
"3105.77","907.98","1998-09-26 18:15:55","20","2321","3","71","139348.48"
"1736.24","1338.71","1990-07-04 18:55:06","21","721","44","63","323480.97000000003"
"1047.95","458.73","1973-01-26 12:28:22","22","60","8","76","182160.0"
"570.43","2423.46","1998-02-03 08:11:06","23","1960","8","134","120954.6"
"268.78","2521.61","1975-08-21 00:36:06","24","1812","12","115","231353.87000000002"
"3296.12","1664.79","2000-05-12 20:06:38","25","17","43","3","7733.599999999999"
"462.87","306.29","2018-10-11 06:39:03","26","1978","75","69","420950.42"
