"135","0","250"
"243","1","462"
"100","2","177"
"126","3","314"
"23","4","491"
"123","5","4"
"293","6","374"
"54","7","347"
"217","8","237"
"224","9","225"
"232","10","171"
"42","11","194"
"123","12","115"
"143","13","170"
"195","14","50"
"227","15","474"
"210","16","26"
"261","17","180"
"212","18","9"
"147","19","310"
"243","20","228"
"62","21","44"
"13","22","8"
"51","23","416"
"71","24","216"
"69","25","52"
"236","26","315"
"81","27","170"
"268","28","79"
"17","29","402"
"2","30","94"
"164","31","17"
"16","32","224"
"115","33","94"
"160","34","294"
"47","35","265"
"79","36","255"
"52","37","270"
"86","38","176"
"42","39","19"
"184","40","210"
"237","41","113"
"269","42","462"
"2","43","227"
"104","44","342"
"75","45","422"
"289","46","320"
"92","47","327"
"177","48","7"
"132","49","410"
"285","50","417"
"81","51","13"
"8","52","122"
"64","53","368"
"225","54","348"
"33","55","249"
"136","56","97"
"225","57","341"
"29","58","495"
"184","59","271"
"286","60","110"
"185","61","355"
"175","62","284"
"234","63","390"
"66","64","434"
"6","65","217"
"270","66","175"
"63","67","346"
"60","68","159"
"57","69","460"
"124","70","160"
"141","71","122"
"28","72","311"
"210","73","107"
"239","74","121"
"32","75","256"
"0","76","81"
"95","77","267"
"67","78","335"
"196","79","483"
"294","80","53"
"78","81","56"
"264","82","424"
"26","83","432"
"139","84","370"
"155","85","384"
"145","86","205"
"200","87","216"
"93","88","112"
"105","89","219"
"144","90","95"
"67","91","26"
"54","92","183"
"60","93","423"
"79","94","180"
"246","95","73"
"85","96","424"
"294","97","66"
"67","98","164"
"272","99","435"
"264","100","219"
"33","101","119"
"82","102","485"
"28","103","485"
"288","104","234"
"222","105","482"
"101","106","60"
"215","107","482"
"59","108","64"
"217","109","446"
"107","110","321"
"158","111","139"
"262","112","345"
"93","113","431"
"269","114","476"
"86","115","313"
"297","116","209"
"17","117","69"
"39","118","421"
"161","119","234"
"267","120","420"
"209","121","21"
"130","122","434"
"215","123","182"
"48","124","285"
"141","125","476"
"76","126","8"
"273","127","24"
"147","128","65"
"98","129","433"
"102","130","49"
"221","131","454"
"199","132","231"
