"0","70","1022.29","71560.3","75","37"
"1","94","2236.80","210259.2","1291","69"
"2","100","275.72","27572.000000000004","498","49"
"3","33","3349.74","110541.42","1481","93"
"4","68","4453.77","302856.36000000004","768","11"
"5","64","1263.17","80842.88","774","31"
"6","28","4766.90","133473.19999999998","1119","77"
"7","93","4235.46","393897.78","1932","21"
"8","6","4704.59","28227.54","72","15"
"9","26","1318.80","34288.799999999996","584","89"
"10","25","4819.02","120475.50000000001","113","57"
"11","87","1477.28","128523.36","1578","23"
"12","34","1176.31","39994.54","638","32"
"13","53","2122.29","112481.37","14","29"
"14","34","366.21","12451.14","352","24"
"15","63","1441.30","90801.9","1485","37"
"16","74","2857.02","211419.48","1514","84"
"17","45","1633.18","73493.1","1470","11"
"18","1","1141.62","1141.62","816","66"
"19","73","4117.57","300582.61","414","68"
"20","6","4221.43","25328.58","793","46"
"21","10","4007.15","40071.5","1351","53"
"22","85","1514.69","128748.65000000001","1023","12"
"23","4","4160.50","16642.0","81","20"
"24","90","274.24","24681.600000000002","1951","50"
"25","22","2680.49","58970.78","515","22"
"26","98","3368.76","330138.48000000004","295","20"
"27","53","1964.61","104124.33","1970","71"
"28","25","3901.39","97534.75","975","58"
"29","42","4632.09","194547.78","1648","24"
"30","4","2729.61","10918.44","925","80"
"31","99","4756.89","470932.11000000004","781","3"
"32","91","690.09","62798.19","1343","43"
"33","23","485.30","11161.9","1988","84"
"34","24","3976.55","95437.20000000001","557","4"
"35","80","3932.98","314638.4","1342","70"
"36","7","4952.99","34670.93","114","36"
"37","64","2170.74","138927.36","1826","89"
"38","1","2480.61","2480.61","1130","59"
"39","86","504.82","43414.52","781","87"
"40","66","2039.40","134600.4","1406","14"
"41","51","1201.18","61260.18","1037","91"
"42","56","4929.45","276049.2","1458","63"
"43","70","4641.84","324928.8","44","68"
"44","30","3470.48","104114.4","1611","61"
"45","58","1924.62","111627.95999999999","572","37"
"46","13","3060.84","39790.92","1314","46"
"47","59","1892.43","111653.37000000001","301","63"
"48","87","3746.94","325983.78","554","34"
"49","60","1043.28","62596.799999999996","1768","15"
"50","33","2881.41","95086.53","926","25"
"51","99","3435.82","340146.18","806","86"
"52","31","3684.92","114232.52","1737","55"
"53","41","27.76","1138.16","1787","63"
"54","14","2215.48","31016.72","900","38"
"55","74","3431.74","253948.75999999998","829","36"
"56","3","2802.03","8406.09","121","18"
"57","11","1238.85","13627.349999999999","1178","63"
"58","78","1512.98","118012.44","610","99"
"59","57","2162.40","123256.8","822","11"
"60","53","404.15","21419.949999999997","47","78"
"61","94","1549.46","145649.24","879","97"
"62","19","2529.44","48059.36","1738","76"
"63","37","3741.63","138440.31","404","97"
"64","38","197.20","7493.599999999999","941","80"
"65","5","2949.79","14748.95","560","7"
"66","60","1850.02","111001.2","1252","18"
"67","10","312.41","3124.1000000000004","1787","47"
"68","24","2936.97","70487.28","233","99"
"69","37","2786.80","103111.6","602","95"
"70","43","459.30","19749.9","1139","77"
"71","7","3920.33","27442.309999999998","722","27"
"72","69","3594.53","248022.57","1509","67"
"73","17","1076.69","18303.73","566","18"
"74","3","299.01","897.03","1769","58"
"75","55","3454.32","189987.6","135","70"
"76","65","2331.85","151570.25","1843","49"
"77","15","3836.87","57553.049999999996","989","80"
"78","44","4410.17","194047.48","34","9"
"79","45","3185.95","143367.75","388","48"
"80","92","546.23","50253.16","271","77"
"81","9","2867.57","25808.13","206","71"
"82","38","1763.39","67008.82","636","4"
"83","10","1851.47","18514.7","1828","49"
"84","74","4397.43","325409.82","1566","72"
"85","3","1032.14","3096.42","1256","27"
"86","17","3712.22","63107.74","132","53"
"87","24","2106.86","50564.64","397","27"
"88","15","778.17","11672.55","582","50"
"89","24","4936.59","118478.16","1509","47"
"90","30","225.36","6760.8","810","67"
"91","33","3025.73","99849.09","39","44"
"92","1","3100.84","3100.84","871","76"
"93","73","1983.89","144823.97","796","16"
"94","12","1207.84","14494.079999999998","1652","20"
"95","36","4831.93","173949.48","150","26"
"96","83","668.17","55458.10999999999","906","9"
"97","89","1061.17","94444.13","1240","72"
"98","93","3504.20","325890.6","13","28"
"99","80","554.94","44395.200000000004","1475","83"
"100","70","2286.44","160050.80000000002","300","28"
"101","78","4191.82","326961.95999999996","579","35"
"102","43","1127.12","48466.159999999996","578","92"
"103","36","861.48","31013.28","257","49"
"104","5","4079.59","20397.95","64","5"
"105","2","3610.90","7221.8","1552","38"
"106","91","39.65","3608.15","1756","7"
"107","80","2926.87","234149.59999999998","173","64"
"108","75","1169.56","87717.0","391","8"
"109","100","25.94","2594.0","1496","96"
"110","20","1125.65","22513.0","1043","94"
