"0","728.07"
"1","921.51"
"2","222.55"
"3","844.58"
"4","601.16"
"5","802.96"
"6","839.49"
"7","40.71"
"8","804.00"
"9","515.31"
"10","547.74"
"11","374.03"
"12","795.16"
"13","91.67"
"14","108.28"
"15","719.90"
"16","995.21"
"17","397.47"
"18","211.09"
"19","418.25"
"20","729.97"
"21","147.91"
"22","238.60"
"23","628.52"
"24","306.45"
"25","161.94"
"26","855.92"
"27","282.38"
"28","717.50"
"29","383.30"
"30","957.31"
"31","720.25"
"32","423.84"
"33","642.17"
"34","414.36"
"35","769.26"
"36","172.05"
"37","325.85"
"38","348.85"
"39","619.87"
"40","35.37"
"41","192.62"
"42","138.82"
"43","965.05"
"44","722.21"
"45","575.26"
"46","378.58"
"47","955.54"
"48","233.67"
"49","131.97"
"50","185.86"
"51","493.67"
"52","630.18"
"53","731.02"
"54","612.05"
"55","412.16"
"56","63.25"
"57","692.72"
"58","391.27"
"59","488.00"
"60","797.51"
"61","539.69"
"62","127.33"
"63","474.06"
"64","847.98"
"65","322.61"
"66","874.06"
"67","496.17"
"68","895.89"
"69","139.88"
"70","960.78"
"71","984.45"
"72","467.41"
"73","674.07"
"74","85.25"
