"10","0","1987-06-04 18:04:09","1742.20","15","In Transit","https://www.romero-smith.com/"
"61","1","1976-12-13 11:53:11","4896.31","49","Delivered","http://smith.net/"
"72","2","2016-04-18 12:07:32","2199.40","3","Delivered","http://murray.info/"
"37","3","1978-08-17 06:57:48","3159.03","27","Ordered","https://www.rhodes.com/"
"90","4","1979-01-07 19:51:11","3516.14","14","Ordered","http://www.duffy.com/"
"10","5","2005-10-03 03:34:13","2045.84","100","Delivered","https://www.lee.org/"
"89","6","2017-05-28 12:20:55","3928.30","9","Delivered","https://www.singleton.com/"
"68","7","2014-02-24 05:25:52","3832.99","95","Delivered","https://www.paul-larson.net/"
"65","8","1980-11-25 09:15:09","4059.09","26","In Transit","https://larson.com/"
"83","9","2003-04-18 23:56:13","2163.05","9","Delivered","http://dorsey.org/"
"81","10","2003-02-11 01:13:04","1011.25","84","Ordered","https://cooper-carlson.com/"
"42","11","1980-03-15 20:11:21","993.93","45","Ordered","https://davila-villarreal.org/"
"18","12","1996-07-08 10:31:32","4140.36","32","In Transit","http://www.lee.com/"
"28","13","1987-05-01 10:10:55","3628.21","54","Delivered","http://washington.info/"
"61","14","2007-12-23 14:24:31","2947.87","78","Delivered","http://www.jones.biz/"
"63","15","1997-01-08 08:35:24","4297.51","4","Delivered","https://www.baker.com/"
"74","16","1981-06-27 10:51:50","3781.99","12","Delivered","https://www.fowler.net/"
"77","17","2000-04-02 07:47:59","4314.13","50","In Transit","https://hart-horn.com/"
"49","18","2001-01-09 20:40:31","870.16","63","In Transit","https://www.figueroa.com/"
"80","19","2017-11-29 12:12:00","2852.16","100","Delivered","http://walker.info/"
"81","20","1982-03-29 16:09:24","366.79","67","In Transit","https://www.vasquez.com/"
"91","21","1987-02-01 19:19:40","3915.05","69","In Transit","https://mcdaniel.org/"
"4","22","1974-11-24 11:43:39","718.29","24","Ordered","https://medina.com/"
"65","23","1976-01-03 23:49:06","187.97","46","Ordered","http://wells-thomas.com/"
"97","24","2010-07-21 07:10:59","1010.39","18","In Transit","https://morris-horn.com/"
"31","25","1993-05-25 09:03:42","2607.79","21","Delivered","https://leon-bruce.net/"
"52","26","1979-09-24 05:12:10","3630.10","83","Delivered","https://johnson.net/"
"98","27","1999-11-21 05:44:05","1812.39","1","Delivered","http://hess.com/"
"65","28","1992-07-21 22:08:13","2965.44","100","Ordered","https://www.brown.net/"
"42","29","1975-03-12 20:06:07","4834.93","34","Ordered","https://www.smith.biz/"
"87","30","1996-03-06 08:12:47","3791.86","14","Delivered","http://shelton-howard.info/"
"42","31","2005-11-27 21:41:35","3234.48","12","Delivered","http://www.mclean-nicholson.biz/"
"44","32","1972-04-09 10:33:13","471.94","78","Ordered","https://www.roberts-gilbert.com/"
"99","33","1990-04-23 14:15:35","829.46","22","In Transit","http://adams-lee.com/"
"31","34","2011-07-03 04:18:52","4331.14","26","In Transit","https://www.barnes.com/"
"78","35","2001-03-06 21:47:07","1458.74","52","In Transit","http://little-edwards.org/"
"76","36","2017-09-21 12:54:32","4766.53","92","Ordered","https://www.vazquez.info/"
"84","37","2020-02-19 23:09:33","2763.64","29","Delivered","http://wiggins.com/"
"17","38","1980-03-13 09:07:12","2222.98","100","In Transit","http://www.vega.biz/"
"59","39","1972-09-28 10:31:37","2104.59","47","Delivered","https://reynolds.com/"
"31","40","1971-03-29 01:58:06","3408.37","77","In Transit","https://rivera.com/"
