"0","7","1976-12-11 00:17:37","2069.45","36","Delivered","http://www.jones.com/"
"1","8","1993-02-17 00:31:43","968.67","31","Ordered","http://campbell-taylor.net/"
"2","3","2006-02-28 10:01:02","862.52","81","Delivered","https://ramos-carroll.com/"
"3","2","1978-05-23 14:15:06","987.48","51","Delivered","https://www.barnett.biz/"
"4","3","2002-06-10 19:43:25","4004.88","64","In Transit","https://www.evans-mcgee.com/"
"5","9","1984-09-05 14:22:45","209.45","60","In Transit","http://www.camacho.biz/"
"6","0","1994-08-02 14:54:41","337.14","79","Ordered","https://lester.com/"
"7","1","1999-07-15 14:21:55","3775.91","42","In Transit","http://wong-mcdaniel.com/"
"8","7","2018-03-28 00:13:43","1208.67","40","Ordered","http://www.bailey-lucero.biz/"
"9","7","1996-07-04 23:31:23","1803.25","56","Ordered","http://young.com/"
"10","5","1973-11-17 12:08:45","1420.29","78","In Transit","http://jenkins-brown.net/"
"11","8","2019-12-24 00:34:59","3527.74","58","In Transit","https://rogers.com/"
"12","0","1981-01-30 20:18:25","2865.00","37","Delivered","http://www.buchanan.com/"
"13","9","1996-12-25 10:06:18","4569.28","58","Ordered","https://www.andrade.info/"
"14","5","1987-05-22 11:36:13","236.66","5","Ordered","https://www.berg.com/"
"15","3","1987-02-06 12:36:20","2468.39","66","In Transit","https://wiggins-allen.com/"
"16","8","1974-12-03 23:08:27","75.58","63","Delivered","https://www.werner-stevens.com/"
"17","1","1975-07-19 02:55:13","1975.12","97","Ordered","https://www.salazar-meyers.net/"
"18","6","1972-09-05 02:11:37","1477.31","62","Ordered","http://flores-graham.net/"
"19","4","2011-07-08 16:05:05","4432.25","91","In Transit","https://walters.org/"
"20","1","1981-09-29 09:41:53","3396.31","27","In Transit","http://martinez.com/"
"21","1","2020-03-04 06:39:29","4625.45","29","Delivered","https://www.decker.com/"
"22","3","1995-05-25 20:37:58","3934.36","74","Ordered","http://www.wagner.com/"
"23","6","1980-07-25 14:08:00","1448.65","9","Ordered","http://saunders.com/"
"24","3","2021-09-19 01:42:02","3150.45","77","Delivered","http://jensen.net/"
"25","9","1994-05-28 09:39:17","4007.58","39","Ordered","http://www.koch.net/"
"26","5","2017-12-03 14:01:20","645.33","17","Delivered","https://www.floyd-cruz.com/"
