"0","10","1987-06-04 18:04:09","1742.20","15","In Transit","https://www.romero-smith.com/"
"1","61","1976-12-13 11:53:11","4896.31","49","Delivered","http://smith.net/"
"2","72","2016-04-18 12:07:32","2199.40","3","Delivered","http://murray.info/"
"3","37","1978-08-17 06:57:48","3159.03","27","Ordered","https://www.rhodes.com/"
"4","90","1979-01-07 19:51:11","3516.14","14","Ordered","http://www.duffy.com/"
"5","10","2005-10-03 03:34:13","2045.84","100","Delivered","https://www.lee.org/"
"6","89","2017-05-28 12:20:55","3928.30","9","Delivered","https://www.singleton.com/"
"7","68","2014-02-24 05:25:52","3832.99","95","Delivered","https://www.paul-larson.net/"
"8","65","1980-11-25 09:15:09","4059.09","26","In Transit","https://larson.com/"
"9","83","2003-04-18 23:56:13","2163.05","9","Delivered","http://dorsey.org/"
"10","81","2003-02-11 01:13:04","1011.25","84","Ordered","https://cooper-carlson.com/"
"11","42","1980-03-15 20:11:21","993.93","45","Ordered","https://davila-villarreal.org/"
"12","18","1996-07-08 10:31:32","4140.36","32","In Transit","http://www.lee.com/"
"13","28","1987-05-01 10:10:55","3628.21","54","Delivered","http://washington.info/"
"14","61","2007-12-23 14:24:31","2947.87","78","Delivered","http://www.jones.biz/"
"15","63","1997-01-08 08:35:24","4297.51","4","Delivered","https://www.baker.com/"
"16","74","1981-06-27 10:51:50","3781.99","12","Delivered","https://www.fowler.net/"
"17","77","2000-04-02 07:47:59","4314.13","50","In Transit","https://hart-horn.com/"
"18","49","2001-01-09 20:40:31","870.16","63","In Transit","https://www.figueroa.com/"
"19","80","2017-11-29 12:12:00","2852.16","100","Delivered","http://walker.info/"
"20","81","1982-03-29 16:09:24","366.79","67","In Transit","https://www.vasquez.com/"
"21","91","1987-02-01 19:19:40","3915.05","69","In Transit","https://mcdaniel.org/"
"22","4","1974-11-24 11:43:39","718.29","24","Ordered","https://medina.com/"
"23","65","1976-01-03 23:49:06","187.97","46","Ordered","http://wells-thomas.com/"
"24","97","2010-07-21 07:10:59","1010.39","18","In Transit","https://morris-horn.com/"
"25","31","1993-05-25 09:03:42","2607.79","21","Delivered","https://leon-bruce.net/"
"26","52","1979-09-24 05:12:10","3630.10","83","Delivered","https://johnson.net/"
"27","98","1999-11-21 05:44:05","1812.39","1","Delivered","http://hess.com/"
"28","65","1992-07-21 22:08:13","2965.44","100","Ordered","https://www.brown.net/"
"29","42","1975-03-12 20:06:07","4834.93","34","Ordered","https://www.smith.biz/"
"30","87","1996-03-06 08:12:47","3791.86","14","Delivered","http://shelton-howard.info/"
"31","42","2005-11-27 21:41:35","3234.48","12","Delivered","http://www.mclean-nicholson.biz/"
"32","44","1972-04-09 10:33:13","471.94","78","Ordered","https://www.roberts-gilbert.com/"
"33","99","1990-04-23 14:15:35","829.46","22","In Transit","http://adams-lee.com/"
"34","31","2011-07-03 04:18:52","4331.14","26","In Transit","https://www.barnes.com/"
"35","78","2001-03-06 21:47:07","1458.74","52","In Transit","http://little-edwards.org/"
"36","76","2017-09-21 12:54:32","4766.53","92","Ordered","https://www.vazquez.info/"
"37","84","2020-02-19 23:09:33","2763.64","29","Delivered","http://wiggins.com/"
"38","17","1980-03-13 09:07:12","2222.98","100","In Transit","http://www.vega.biz/"
"39","59","1972-09-28 10:31:37","2104.59","47","Delivered","https://reynolds.com/"
"40","31","1971-03-29 01:58:06","3408.37","77","In Transit","https://rivera.com/"
"41","39","2009-03-22 20:41:44","3775.18","66","Ordered","https://www.taylor-wilson.com/"
"42","65","2017-11-21 03:29:06","3911.74","5","Delivered","http://harris.com/"
"43","0","2014-12-21 05:27:44","2611.42","12","Delivered","http://www.reyes.com/"
"44","31","1978-08-03 19:16:16","4568.12","44","Delivered","http://www.potter.com/"
"45","55","2021-04-19 12:45:59","159.35","32","Ordered","http://hill-khan.com/"
"46","53","2021-11-11 21:30:16","266.79","5","Ordered","http://www.harris.biz/"
"47","52","2017-05-30 19:04:02","2587.13","12","Delivered","http://sims.net/"
"48","30","2017-12-14 10:19:43","3980.67","78","Delivered","http://palmer.com/"
"49","65","1995-12-26 15:41:26","3636.13","72","Ordered","https://www.flynn-gardner.com/"
"50","6","1995-04-18 03:06:23","1495.12","31","In Transit","http://bentley.com/"
"51","7","1976-09-22 22:08:25","2631.63","49","Delivered","https://howard-williams.com/"
"52","57","1976-05-03 14:28:39","4448.43","17","In Transit","https://www.morse-russell.com/"
"53","45","2001-10-02 12:18:32","3810.30","45","Delivered","http://www.jones.com/"
"54","53","2000-01-06 06:35:56","1969.99","86","In Transit","http://www.leon-brown.com/"
"55","88","2013-11-26 04:17:17","427.90","61","Ordered","http://robles.com/"
"56","26","1981-03-18 07:27:56","4586.91","2","Ordered","http://www.chan.net/"
"57","84","2018-12-23 20:43:23","3911.88","79","Ordered","https://casey-saunders.info/"
"58","90","2019-09-04 13:32:43","1430.62","25","Ordered","http://nguyen.com/"
"59","87","1997-02-02 08:57:08","1490.49","78","Delivered","https://finley.net/"
"60","34","2014-06-25 08:29:03","4292.15","100","In Transit","http://smith.biz/"
"61","72","2000-01-20 18:11:10","4063.45","61","Delivered","http://www.hall-wright.com/"
"62","55","1999-09-30 08:02:35","2275.36","16","Ordered","http://www.jimenez.info/"
"63","63","1973-09-22 00:00:00","4514.60","5","Ordered","http://www.jones.com/"
