"28","0","2016-02-16 02:41:27","511.66","25","Delivered","http://mccann.net/"
"89","1","1984-11-02 03:23:52","2127.93","75","Ordered","https://www.coleman.net/"
"92","2","1988-01-20 03:09:59","1945.90","38","In Transit","https://williams.com/"
"48","3","2007-12-28 15:18:42","3148.21","29","Delivered","http://juarez.com/"
"75","4","1970-05-03 14:19:04","4877.07","81","In Transit","https://hoffman.org/"
"42","5","2011-01-25 03:15:38","4996.69","80","Delivered","http://garcia.com/"
"25","6","2002-04-03 02:25:57","3237.51","49","Delivered","http://www.buck.net/"
"9","7","1985-05-18 15:14:49","2786.26","84","In Transit","https://www.evans-rodriguez.com/"
"15","8","2010-12-13 13:12:16","3238.04","51","In Transit","https://harrison.com/"
"80","9","1980-05-16 09:44:44","1111.50","21","Ordered","https://www.walters.com/"
"54","10","1989-10-28 03:51:54","2650.33","88","Delivered","https://www.kelly.org/"
"12","11","2014-04-17 00:48:25","280.16","81","Ordered","https://www.davis-sharp.com/"
"58","12","1976-12-01 19:25:43","913.30","14","In Transit","http://may-jones.com/"
"18","13","1994-06-11 19:53:59","437.57","99","Ordered","http://www.howard.com/"
"51","14","1999-08-11 14:20:36","2772.16","13","In Transit","http://www.miller.com/"
"47","15","1979-09-20 22:26:13","2118.16","75","In Transit","https://robbins-liu.com/"
"5","16","2000-10-15 00:35:13","2875.06","37","In Transit","https://www.villa.net/"
"45","17","1989-04-26 22:06:38","4573.48","67","In Transit","https://richard.info/"
"92","18","1974-07-16 23:29:21","1921.72","60","Ordered","https://mitchell.com/"
"82","19","2013-09-14 08:09:27","1818.35","91","In Transit","http://www.wheeler-myers.net/"
"55","20","1994-02-21 03:26:39","507.36","44","In Transit","https://www.mendoza.com/"
"12","21","2001-03-02 22:08:27","4499.02","85","Delivered","http://riley-martinez.com/"
"98","22","2012-03-07 23:13:22","3065.73","21","Delivered","http://farmer.com/"
"35","23","2004-06-06 15:50:20","1251.90","19","Ordered","http://www.burke.com/"
"39","24","2003-07-27 17:42:45","575.13","46","Delivered","https://www.franklin.com/"
"7","25","2014-02-24 14:27:09","4397.32","77","Ordered","http://lee.net/"
"94","26","2012-06-19 23:52:52","4020.97","13","Delivered","https://www.valdez-king.com/"
"66","27","2013-03-31 09:13:07","4717.53","74","In Transit","https://www.lewis.com/"
"43","28","1996-06-04 02:35:35","2476.65","53","In Transit","http://www.frazier.info/"
"25","29","1970-11-20 04:38:19","3696.06","45","Delivered","https://www.wells.biz/"
"28","30","2004-05-03 19:27:09","3850.49","20","Delivered","https://davis.biz/"
"35","31","2018-07-13 17:50:07","2409.93","19","Ordered","https://www.lewis.com/"
"68","32","1978-11-15 04:13:28","4069.41","39","Ordered","https://www.tucker.com/"
"67","33","1990-06-01 21:26:40","4768.54","99","In Transit","https://www.paul.com/"
"32","34","2003-12-29 04:39:17","141.20","21","Ordered","https://harris-lopez.org/"
"87","35","1989-08-24 17:53:33","226.51","99","Ordered","http://www.delgado.com/"
"44","36","2016-05-18 14:49:07","1629.34","12","Delivered","https://www.edwards-rhodes.com/"
"56","37","2018-10-09 17:33:35","3312.82","74","Delivered","http://morgan.com/"
"40","38","2000-11-09 18:15:59","2070.05","47","Delivered","http://munoz.org/"
"87","39","1990-12-08 02:14:03","1504.90","76","Ordered","https://www.malone.biz/"
"24","40","1988-10-19 18:47:51","2652.95","17","Ordered","http://www.shaw.com/"
"88","41","2017-11-01 05:03:07","1711.72","55","Ordered","https://johnson-cook.com/"
"33","42","2008-09-15 15:57:55","1819.69","9","Delivered","https://mathews.com/"
"22","43","1996-02-11 12:32:38","857.75","70","In Transit","https://www.thompson.com/"
"60","44","1975-11-16 08:12:47","2225.46","5","Delivered","http://www.clark.com/"
"97","45","2019-09-18 08:39:09","3932.79","5","Ordered","http://www.brown-lane.com/"
"86","46","2014-04-09 21:25:03","3989.58","85","Delivered","http://torres.com/"
"29","47","1999-04-26 15:42:10","422.70","35","Delivered","http://www.walker.com/"
"95","48","1979-02-14 08:50:10","2153.23","72","In Transit","http://mack.com/"
"40","49","2004-07-27 22:59:57","3217.10","42","Delivered","https://www.campos.net/"
"72","50","1992-03-07 12:52:14","4939.14","20","Ordered","http://www.reed.com/"
"76","51","1993-09-13 05:12:06","2077.42","43","Ordered","http://www.smith-scott.com/"
"10","52","1980-11-23 11:53:05","362.52","73","Delivered","https://www.mahoney.com/"
"28","53","2017-08-31 18:57:41","3446.33","1","Ordered","http://www.smith.com/"
