"0","26","1977-11-08 02:14:53","2764.30","42","In Transit","https://www.myers.info/"
"1","62","1971-03-04 07:57:23","3591.25","0","Ordered","http://black.biz/"
"2","50","1981-10-25 18:19:30","233.07","9","Ordered","https://www.harris.com/"
"3","7","2021-01-14 21:19:49","4972.81","64","Delivered","https://davis.com/"
"4","34","1974-02-01 00:50:40","275.51","44","Ordered","https://sanchez.com/"
"5","65","2010-07-25 10:26:27","1351.35","87","In Transit","https://www.nelson.com/"
"6","84","1985-02-09 19:14:47","1143.10","34","In Transit","https://smith.com/"
"7","2","1987-07-12 07:10:48","1535.73","4","In Transit","https://rodriguez.com/"
"8","51","1993-03-16 09:40:29","3081.45","40","Ordered","https://savage.com/"
"9","20","2012-06-03 22:53:18","4768.60","38","In Transit","http://www.ellison.com/"
"10","22","1997-08-14 04:41:50","2491.78","85","In Transit","http://elliott.com/"
"11","66","2018-02-09 23:59:55","2679.90","76","Ordered","http://hunt.net/"
"12","95","1984-03-11 16:07:38","2166.44","31","In Transit","https://rivera-graham.com/"
"13","29","2014-01-15 21:16:13","4389.89","13","In Transit","http://pruitt-hernandez.net/"
"14","62","2007-02-19 09:34:13","682.32","27","Ordered","http://dunn-peterson.com/"
"15","19","1994-06-24 07:39:40","3940.13","76","Ordered","https://www.williams-guzman.com/"
"16","68","2008-07-23 01:03:23","2199.40","3","Delivered","http://murray.info/"
"17","37","1978-08-17 06:57:48","3159.03","27","Ordered","https://www.rhodes.com/"
"18","90","1979-01-07 19:51:11","3516.14","14","Ordered","http://www.duffy.com/"
"19","10","2005-10-03 03:34:13","2045.84","100","Delivered","https://www.lee.org/"
"20","89","2017-05-28 12:20:55","3928.30","9","Delivered","https://www.singleton.com/"
"21","68","2014-02-24 05:25:52","3832.99","95","Delivered","https://www.paul-larson.net/"
"22","65","1980-11-25 09:15:09","4059.09","26","In Transit","https://larson.com/"
"23","83","2003-04-18 23:56:13","2163.05","9","Delivered","http://dorsey.org/"
"24","81","2003-02-11 01:13:04","1011.25","84","Ordered","https://cooper-carlson.com/"
"25","42","1980-03-15 20:11:21","993.93","45","Ordered","https://davila-villarreal.org/"
"26","18","1996-07-08 10:31:32","4140.36","32","In Transit","http://www.lee.com/"
"27","28","1987-05-01 10:10:55","3628.21","54","Delivered","http://washington.info/"
"28","61","2007-12-23 14:24:31","2947.87","78","Delivered","http://www.jones.biz/"
"29","63","1997-01-08 08:35:24","4297.51","4","Delivered","https://www.baker.com/"
"30","74","1981-06-27 10:51:50","3781.99","12","Delivered","https://www.fowler.net/"
"31","77","2000-04-02 07:47:59","4314.13","50","In Transit","https://hart-horn.com/"
"32","49","2001-01-09 20:40:31","870.16","63","In Transit","https://www.figueroa.com/"
"33","80","2017-11-29 12:12:00","2852.16","100","Delivered","http://walker.info/"
"34","81","1982-03-29 16:09:24","366.79","67","In Transit","https://www.vasquez.com/"
"35","91","1987-02-01 19:19:40","3915.05","69","In Transit","https://mcdaniel.org/"
"36","4","1974-11-24 11:43:39","718.29","24","Ordered","https://medina.com/"
"37","65","1976-01-03 23:49:06","187.97","46","Ordered","http://wells-thomas.com/"
"38","97","2010-07-21 07:10:59","1010.39","18","In Transit","https://morris-horn.com/"
"39","31","1993-05-25 09:03:42","2607.79","21","Delivered","https://leon-bruce.net/"
"40","52","1979-09-24 05:12:10","3630.10","83","Delivered","https://johnson.net/"
"41","98","1999-11-21 05:44:05","1812.39","1","Delivered","http://hess.com/"
"42","65","1992-07-21 22:08:13","2965.44","100","Ordered","https://www.brown.net/"
"43","42","1975-03-12 20:06:07","4834.93","34","Ordered","https://www.smith.biz/"
"44","87","1996-03-06 08:12:47","3791.86","14","Delivered","http://shelton-howard.info/"
"45","42","2005-11-27 21:41:35","3234.48","12","Delivered","http://www.mclean-nicholson.biz/"
"46","44","1972-04-09 10:33:13","471.94","78","Ordered","https://www.roberts-gilbert.com/"
"47","99","1990-04-23 14:15:35","829.46","22","In Transit","http://adams-lee.com/"
"48","31","2011-07-03 04:18:52","4331.14","26","In Transit","https://www.barnes.com/"
"49","78","2001-03-06 21:47:07","1458.74","52","In Transit","http://little-edwards.org/"
"50","76","2017-09-21 12:54:32","4766.53","92","Ordered","https://www.vazquez.info/"
"51","84","2020-02-19 23:09:33","2763.64","29","Delivered","http://wiggins.com/"
"52","17","1980-03-13 09:07:12","2222.98","100","In Transit","http://www.vega.biz/"
"53","59","1972-09-28 10:31:37","2104.59","47","Delivered","https://reynolds.com/"
"54","31","1971-03-29 01:58:06","3408.37","77","In Transit","https://rivera.com/"
"55","39","2009-03-22 20:41:44","3775.18","66","Ordered","https://www.taylor-wilson.com/"
"56","65","2017-11-21 03:29:06","3911.74","5","Delivered","http://harris.com/"
"57","0","2014-12-21 05:27:44","2611.42","12","Delivered","http://www.reyes.com/"
"58","31","1978-08-03 19:16:16","4568.12","44","Delivered","http://www.potter.com/"
"59","55","2021-04-19 12:45:59","159.35","32","Ordered","http://hill-khan.com/"
"60","53","2021-11-11 21:30:16","266.79","5","Ordered","http://www.harris.biz/"
"61","52","2017-05-30 19:04:02","2587.13","12","Delivered","http://sims.net/"
"62","30","2017-12-14 10:19:43","3980.67","78","Delivered","http://palmer.com/"
"63","65","1995-12-26 15:41:26","3636.13","72","Ordered","https://www.flynn-gardner.com/"
"64","6","1995-04-18 03:06:23","1495.12","31","In Transit","http://bentley.com/"
"65","7","1976-09-22 22:08:25","2631.63","49","Delivered","https://howard-williams.com/"
"66","57","1976-05-03 14:28:39","4448.43","17","In Transit","https://www.morse-russell.com/"
"67","45","2001-10-02 12:18:32","3810.30","45","Delivered","http://www.jones.com/"
"68","53","2000-01-06 06:35:56","1969.99","86","In Transit","http://www.leon-brown.com/"
"69","88","2013-11-26 04:17:17","427.90","61","Ordered","http://robles.com/"
"70","26","1981-03-18 07:27:56","4586.91","2","Ordered","http://www.chan.net/"
"71","84","2018-12-23 20:43:23","3911.88","79","Ordered","https://casey-saunders.info/"
"72","90","2019-09-04 13:32:43","1430.62","25","Ordered","http://nguyen.com/"
"73","87","1997-02-02 08:57:08","1490.49","78","Delivered","https://finley.net/"
"74","34","2014-06-25 08:29:03","4292.15","100","In Transit","http://smith.biz/"
"75","72","2000-01-20 18:11:10","4063.45","61","Delivered","http://www.hall-wright.com/"
"76","55","1999-09-30 08:02:35","2275.36","16","Ordered","http://www.jimenez.info/"
"77","63","1973-09-22 00:00:00","4514.60","5","Ordered","http://www.jones.com/"
"78","18","2013-04-03 07:28:12","1753.33","78","Delivered","https://thomas-scott.net/"
"79","91","1998-05-14 18:23:40","1690.31","86","Ordered","http://ward.com/"
"80","95","1971-03-30 01:08:23","4289.77","90","Ordered","https://zhang.info/"
"81","71","1995-07-01 16:39:48","3504.90","99","Delivered","https://roberts.com/"
"82","93","1970-03-24 07:25:11","2993.91","15","In Transit","https://warner-peters.com/"
